"year","month","origin","ttl_del","avg_del","sd_del","n_flights","n_wdelay","state","region"
2003,6,"ABE",296,0.891566265060241,9.52815772772562,332,3,"PA","Northeast"
2003,7,"ABE",374,1.09356725146199,10.5158734711879,342,5,"PA","Northeast"
2003,8,"ABE",137,0.439102564102564,4.92543857668802,312,3,"PA","Northeast"
2003,9,"ABE",73,0.203342618384401,3.85279264197559,359,1,"PA","Northeast"
2003,10,"ABE",283,0.760752688172043,11.8955140006764,372,3,"PA","Northeast"
2003,11,"ABE",111,0.38013698630137,3.90206782546173,292,3,"PA","Northeast"
2003,12,"ABE",380,1.34275618374558,18.8656835680552,283,4,"PA","Northeast"
2004,1,"ABE",1343,2.58766859344894,16.7261477192754,519,23,"PA","Northeast"
2004,2,"ABE",1822,3.67338709677419,20.0880430142103,496,26,"PA","Northeast"
2004,3,"ABE",626,0.934328358208955,9.21744547679723,670,10,"PA","Northeast"
2004,4,"ABE",297,0.454128440366972,5.32124578863343,654,8,"PA","Northeast"
2004,5,"ABE",1556,2.32934131736527,15.8513307019555,668,20,"PA","Northeast"
2004,6,"ABE",1997,3.92337917485265,20.8829702964214,509,27,"PA","Northeast"
2004,7,"ABE",915,1.60808435852373,11.7939769490432,569,16,"PA","Northeast"
2004,8,"ABE",901,1.48679867986799,11.1605410566316,606,16,"PA","Northeast"
2004,9,"ABE",529,0.889075630252101,10.3815005590669,595,9,"PA","Northeast"
2004,10,"ABE",642,1.00943396226415,8.70839430277706,636,13,"PA","Northeast"
2004,11,"ABE",388,0.759295499021526,7.48978302080799,511,6,"PA","Northeast"
2004,12,"ABE",1734,3.64285714285714,28.156303798777,476,15,"PA","Northeast"
2005,1,"ABE",1264,2.51792828685259,24.8990512226322,502,16,"PA","Northeast"
2005,2,"ABE",1075,2.48267898383372,18.6252094253935,433,15,"PA","Northeast"
2005,3,"ABE",366,0.853146853146853,7.84453918217764,429,8,"PA","Northeast"
2005,4,"ABE",251,0.583720930232558,5.96659036423812,430,5,"PA","Northeast"
2005,5,"ABE",321,0.653767820773931,8.96514116914605,491,4,"PA","Northeast"
2005,6,"ABE",130,0.332480818414322,3.85599017633808,391,4,"PA","Northeast"
2005,7,"ABE",785,2.17451523545706,16.078799493965,361,12,"PA","Northeast"
2005,8,"ABE",299,0.795212765957447,6.82451099747154,376,6,"PA","Northeast"
2005,9,"ABE",74,0.221556886227545,2.88498483683472,334,2,"PA","Northeast"
2005,10,"ABE",118,0.352238805970149,4.13051874375381,335,3,"PA","Northeast"
2005,11,"ABE",277,0.86833855799373,8.96717813522835,319,5,"PA","Northeast"
2005,12,"ABE",666,1.95307917888563,12.1194119041534,341,13,"PA","Northeast"
2006,1,"ABE",514,1.26913580246914,14.3357601922925,405,7,"PA","Northeast"
2006,2,"ABE",364,0.975871313672922,7.01511096368815,373,8,"PA","Northeast"
2006,3,"ABE",69,0.161592505854801,1.92820072123007,427,3,"PA","Northeast"
2006,4,"ABE",236,0.603580562659846,9.04937382551288,391,2,"PA","Northeast"
2006,5,"ABE",180,0.430622009569378,8.80408778480133,418,1,"PA","Northeast"
2006,6,"ABE",652,1.42669584245077,11.6179868782186,457,14,"PA","Northeast"
2006,7,"ABE",966,2.0251572327044,17.0166563306311,477,11,"PA","Northeast"
2006,8,"ABE",316,0.647540983606557,5.50440873313356,488,8,"PA","Northeast"
2006,9,"ABE",343,0.805164319248826,7.63441567369881,426,5,"PA","Northeast"
2006,10,"ABE",158,0.345733041575492,3.57481878433825,457,5,"PA","Northeast"
2006,11,"ABE",353,0.81712962962963,8.9394136590631,432,5,"PA","Northeast"
2006,12,"ABE",132,0.302059496567506,5.25368550115782,437,2,"PA","Northeast"
2007,1,"ABE",703,1.406,19.4413243938878,500,7,"PA","Northeast"
2007,2,"ABE",219,0.503448275862069,5.82595986584988,435,6,"PA","Northeast"
2007,3,"ABE",66,0.139240506329114,2.32679498401491,474,2,"PA","Northeast"
2007,4,"ABE",165,0.331325301204819,4.51252032557581,498,4,"PA","Northeast"
2007,5,"ABE",380,0.715630885122411,7.667385013829,531,7,"PA","Northeast"
2007,6,"ABE",1016,2.07770961145194,21.522531418906,489,9,"PA","Northeast"
2007,7,"ABE",547,1.14435146443515,12.314454337778,478,5,"PA","Northeast"
2007,8,"ABE",337,0.678068410462777,8.404886604951,497,4,"PA","Northeast"
2007,9,"ABE",53,0.119369369369369,2.51526868874412,444,1,"PA","Northeast"
2007,10,"ABE",83,0.174004192872117,3.80030893591373,477,1,"PA","Northeast"
2007,11,"ABE",49,0.110112359550562,1.78558069287566,445,2,"PA","Northeast"
2007,12,"ABE",1554,3.58891454965358,26.3850944694474,433,14,"PA","Northeast"
2008,1,"ABE",71,0.739583333333333,7.24640715573357,413,1,"PA","Northeast"
2008,2,"ABE",502,4.87378640776699,20.4444151306014,378,9,"PA","Northeast"
2008,3,"ABE",264,3.47368421052632,30.2828768709142,404,1,"PA","Northeast"
2008,4,"ABE",119,2.28846153846154,12.3833166365098,414,2,"PA","Northeast"
2008,5,"ABE",151,2.51666666666667,11.9922173444346,421,3,"PA","Northeast"
2008,6,"ABE",1475,14.4607843137255,51.2463805181443,392,11,"PA","Northeast"
2008,7,"ABE",749,10.8550724637681,32.7711653036983,377,10,"PA","Northeast"
2008,8,"ABE",125,2.27272727272727,12.0499800913537,383,2,"PA","Northeast"
2008,9,"ABE",329,5.06153846153846,19.8988668985486,354,5,"PA","Northeast"
2008,10,"ABE",146,2.7037037037037,14.3087644728936,466,3,"PA","Northeast"
2008,11,"ABE",3,0.0517241379310345,0.393919298579168,400,1,"PA","Northeast"
2008,12,"ABE",503,4.61467889908257,20.4726141633885,405,9,"PA","Northeast"
2009,1,"ABE",394,4.14736842105263,27.4567235578653,360,4,"PA","Northeast"
2009,2,"ABE",99,2.25,13.7233886248564,323,3,"PA","Northeast"
2009,3,"ABE",113,2.35416666666667,11.4473625752432,345,2,"PA","Northeast"
2009,4,"ABE",77,1.75,8.19848255953928,329,2,"PA","Northeast"
2009,5,"ABE",22,0.458333333333333,3.17542648054294,326,1,"PA","Northeast"
2009,6,"ABE",103,1.66129032258065,9.36849192403583,352,2,"PA","Northeast"
2009,7,"ABE",33,0.452054794520548,3.07336720828408,379,4,"PA","Northeast"
2009,8,"ABE",199,2.72602739726027,15.6801894422129,365,4,"PA","Northeast"
2009,9,"ABE",358,7.30612244897959,34.3900446360284,312,7,"PA","Northeast"
2009,10,"ABE",1,0.0172413793103448,0.131306432859723,356,1,"PA","Northeast"
2009,11,"ABE",72,2.57142857142857,13.6067210283322,311,1,"PA","Northeast"
2009,12,"ABE",131,1.40860215053763,13.0702421380217,320,2,"PA","Northeast"
2010,1,"ABE",329,4.91044776119403,34.0381832578274,297,4,"PA","Northeast"
2010,2,"ABE",437,5.39506172839506,19.8926362081209,274,8,"PA","Northeast"
2010,3,"ABE",0,0,0,310,0,"PA","Northeast"
2010,4,"ABE",0,0,0,322,0,"PA","Northeast"
2010,5,"ABE",215,3.2089552238806,13.2247899833618,352,5,"PA","Northeast"
2010,6,"ABE",86,0.826923076923077,8.04651804052844,408,2,"PA","Northeast"
2010,7,"ABE",315,3.08823529411765,17.6663818689659,412,7,"PA","Northeast"
2010,8,"ABE",138,2.3,11.3739220014433,396,4,"PA","Northeast"
2010,9,"ABE",177,4.91666666666667,17.4066900111094,363,3,"PA","Northeast"
2010,10,"ABE",344,9.55555555555556,31.7764013465918,377,4,"PA","Northeast"
2010,11,"ABE",196,5.76470588235294,19.1423041321214,320,4,"PA","Northeast"
2010,12,"ABE",451,6.35211267605634,28.329237088991,342,5,"PA","Northeast"
2011,1,"ABE",509,11.0652173913043,44.3327830411527,270,6,"PA","Northeast"
2011,2,"ABE",327,5.36065573770492,24.8978130143227,297,6,"PA","Northeast"
2011,3,"ABE",279,4.16417910447761,24.1325864284169,347,4,"PA","Northeast"
2011,4,"ABE",131,2.07936507936508,13.40474348794,303,3,"PA","Northeast"
2011,5,"ABE",496,10.1224489795918,42.2968835795761,299,3,"PA","Northeast"
2011,6,"ABE",290,3.41176470588235,26.1097929619407,424,5,"PA","Northeast"
